cell_type	gene	log2fc	pval_adj	pct_in	pct_out	score	spec	rank
NK	PFN1	1.0163623	0.0	0.5208985887979523	0.37755879718147906	57.922813	0.1433397916164732	148
NK	RASA3	1.5034882	0.0	0.36694621265703414	0.18850864408819243	57.158092	0.17843756856884171	149
NK	CD226	2.3351142	0.0	0.2667811794819979	0.07106135764998463	56.687286	0.1957198218320133	150
NK	ABHD2	1.9803413	0.0	0.2931864874877909	0.10719204182321403	56.22546	0.1859944456645769	151
NK	LPCAT1	1.8067474	0.0	0.30386312350543937	0.12400556216657084	55.41001	0.17985756133886854	152
NK	AGPAT4	2.2576294	0.0	0.26573709204809537	0.07789038788089477	55.34306	0.18784670416720062	153
NK	CEBPD	2.363126	0.0	0.2571149506584487	0.06890869222232622	55.008057	0.1882062584361225	154
NK	C5orf56	1.3764791	0.0	0.3630393048398505	0.19361955315479135	54.103424	0.16941975168505913	155
NK	EFHD2	2.299073	0.0	0.2572159913778586	0.07608535786391411	54.04997	0.18113063351394448	156
NK	IGF2R	1.3213294	0.0	0.3785995756289785	0.21382251875225627	53.92711	0.16477705687672223	157
NK	SFMBT2	1.0837747	0.0	0.45535684214071603	0.30571191720928986	53.407158	0.14964492493142617	158
NK	SLCO3A1	1.7313553	0.0	0.298238523458287	0.11806233370325306	52.669758	0.18017618975503394	159
NK	LINC01934	1.5111638	0.0	0.32198309251961876	0.14046476180289072	51.82652	0.18151833071672804	160
NK	RNF115	1.4509381	0.0	0.3332659728537267	0.16882044631038495	51.443417	0.16444552654334177	161
NK	ITGB2	1.4248691	0.0	0.33097571654710184	0.16837921675067855	51.306206	0.1625964997964233	162
NK	SLA	1.0544913	0.0	0.43706847192752013	0.28048829404607506	51.09039	0.15658017788144507	163
NK	DUSP2	1.2757531	0.0	0.3914317469940386	0.23968793036595312	50.905556	0.15174381662808548	164
NK	CD63	1.7144533	0.0	0.28658516048634264	0.12199328796245537	50.52652	0.16459187252388727	165
NK	ANXA1	1.2987249	0.0	0.3700111144791351	0.19173764222968004	50.443825	0.17827347224945506	166
NK	TGFB1	1.2784834	0.0	0.3679566198511333	0.21496236178149777	49.9623	0.15299425806963554	167
NK	TSPAN5	1.429093	0.0	0.3131588696911522	0.14933949271971225	48.260113	0.16381937697143995	168
NK	PTPN22	1.2563512	0.0	0.3451214172644909	0.18944458557847868	48.199093	0.15567683168601223	169
NK	GPRIN3	1.2642201	0.0	0.3409787477686841	0.17243719164070542	48.16672	0.16854155612797866	170
NK	SAMHD1	1.2664582	0.0	0.3327944494964804	0.17565616183765426	47.111706	0.15713828765882615	171
NK	MGAT4A	1.442341	0.0	0.2954767437944158	0.13846251554331404	46.58475	0.15701422825110176	172
NK	STK38	1.1664244	0.0	0.35802094910915766	0.21626599457153936	46.47572	0.1417549545376183	173
NK	ERN1	1.5946985	0.0	0.2713280118554444	0.11418151916674465	46.241306	0.15714649268869976	174
NK	AC245297.3	1.0711429	0.0	0.36977535280051194	0.2278917249401666	45.901943	0.14188362786034533	175
NK	TMEM71	1.6980498	0.0	0.25829375905156443	0.10471179687395542	45.680527	0.153581962177609	176
NK	IKZF2	1.3429408	0.0	0.29365801084503723	0.1284044871709163	45.548855	0.16525352367412094	177
NK	RAB27A	1.3501856	0.0	0.3000235761678623	0.15039242689628432	44.99913	0.14963114927157797	178
NK	ACTN4	1.4848517	0.0	0.2748644370347917	0.130496984931342	44.344563	0.14436745210344967	179
NK	AC020916.1	1.4611174	0.0	0.28601259640968646	0.1446297014346646	43.941532	0.14138289497502185	180
NK	LINC01278	1.4233321	0.0	0.2780977400559092	0.1369081841398029	42.925434	0.1411895559161063	181
NK	RORA-AS1	1.3694355	0.0	0.28149944427604323	0.13805805511358318	42.84409	0.14344138916246005	182
NK	IPCEF1	1.4745653	0.0	0.2612913003940588	0.11260713187415598	42.800014	0.1486841685199028	183
NK	LINC01138	1.1943574	0.0	0.31400087568623486	0.1773107726865532	42.788162	0.13669010299968165	184
NK	CASP8	1.0857213	0.0	0.3404735441716345	0.20973780267679265	42.64258	0.13073574149484185	185
NK	CTSC	1.5368159	0.0	0.2563403051429726	0.11481996496904708	42.61819	0.14152034017392556	186
NK	S100A4	1.0968332	0.0	0.33383853693038296	0.2082737227741306	41.558903	0.12556481415625237	187
NK	IFITM2	1.2693298	0.0	0.29106463238018254	0.16161035418700112	41.28094	0.12945427819318142	188
NK	GBP2	1.4057056	0.0	0.2619312249503217	0.12445013437445682	40.850834	0.13748109057586486	189
NK	STAU2	1.0114003	0.0	0.3525984305008252	0.22922544156382452	40.710342	0.12337298893700066	190
NK	LCP2	1.0528773	0.0	0.3199959583712236	0.18272586273749516	40.22967	0.1372700956337284	191
NK	SNRK	1.0412577	0.0	0.3273382506483446	0.20296559746493562	39.670776	0.12437265318340898	192
NK	SPATA13	1.2665467	0.0	0.27146273281465766	0.13874329799039992	39.60091	0.13271943482425774	193
NK	SACM1L	1.2344532	0.0	0.2781987807753191	0.15143533312831758	39.26897	0.12676344764700154	194
NK	TIPARP	1.2948848	0.0	0.2735509076824627	0.14531160166330173	39.21341	0.12823930601916098	195
NK	PRMT2	1.1485544	0.0	0.2953083425953993	0.1691045714056504	39.05721	0.12620377118974888	196
NK	S100A9	1.2951773	0.0	0.30116870432117476	0.18914708989049484	38.96678	0.11202161443067993	197
NK	BTN3A1	1.1524538	1.8794359927476878e-264	0.2572159913778586	0.14400128357690095	34.85061	0.11321470780095766	198
NK	MPP7	1.0280565	9.602392387404043e-254	0.2762790071065306	0.16131954379537644	34.135788	0.11495946331115414	199
NK	CDK6	1.1567307	7.05438446131909e-243	0.25458893267320065	0.14487037210359535	33.395123	0.1097185605696053	200
monocyte	DPYD	4.487999	0.0	0.9967885587051468	0.48427337390057645	245.15611	0.5125151848045704	1
monocyte	PLXDC2	8.68853	0.0	0.9581228055151152	0.017544950753025357	242.97237	0.9405778547620899	2
monocyte	NAMPT	5.604599	0.0	0.9729382546887043	0.24998281511353482	237.01906	0.7229554395751695	3
monocyte	IRAK3	6.7197676	0.0	0.9492164083240558	0.05447445343877762	236.91904	0.8947419548852782	4
monocyte	VCAN	7.8520894	0.0	0.9371413890554081	0.04895564989967299	236.28015	0.8881857391557351	5
monocyte	TBXAS1	5.2848186	0.0	0.9550826410893208	0.15702076261616166	230.81642	0.7980618784731592	6
monocyte	SLC8A1	9.341657	0.0	0.8879421084182582	0.008098173164735958	225.71437	0.8798439352535222	7
monocyte	SAT1	4.1454816	0.0	0.9758927806799692	0.3742933738351102	225.0157	0.601599406844859	8
monocyte	ZEB2	4.0602455	0.0	0.9870257771687934	0.44525549834534095	222.64352	0.5417702788234524	9
monocyte	ACSL1	6.392701	0.0	0.8989466472552882	0.07819614338414604	221.59412	0.8207505038711421	10
monocyte	LRMDA	7.4929085	0.0	0.8667037766549628	0.02023233966500928	217.52383	0.8464714369899535	11
monocyte	FGD4	6.7304587	0.0	0.861394193714139	0.03120120719735778	215.06013	0.8301929865167812	12
monocyte	GNAQ	4.7927213	0.0	0.9144472039051126	0.1326902366931696	211.45573	0.781756967211943	13
monocyte	FMN1	7.0192814	0.0	0.8431960263766378	0.03167583739496761	211.05617	0.8115201889816702	14
monocyte	SLC11A1	8.595238	0.0	0.8314635608461077	0.007780661929093522	210.87733	0.8236828989170142	15
monocyte	QKI	3.6724663	0.0	0.9508435385801147	0.33545553042379567	206.98114	0.615388008156319	16
monocyte	MCTP1	5.616659	0.0	0.8479917787102852	0.06198997711955116	205.35185	0.7860018015907341	17
monocyte	PTPRE	5.2880836	0.0	0.8487197054037853	0.07003250398525701	204.28995	0.7786872014185282	18
monocyte	VMP1	3.8121078	0.0	0.9259227541320545	0.2666930713811084	204.12065	0.6592296827509461	19
monocyte	RNF144B	6.1896205	0.0	0.8194313607947247	0.04548266617785212	202.30022	0.7739486946168725	20
monocyte	MIR181A1HG	5.228889	0.0	0.8435385801147555	0.08346944854517661	200.48074	0.7600691315695789	21
monocyte	ARHGAP26	3.684422	0.0	0.95080071936285	0.2994229151459406	200.20464	0.6513778042169094	22
monocyte	DMXL2	7.260551	0.0	0.7820501841226343	0.015996674315305024	196.74532	0.7660535098073292	23
monocyte	TLR2	7.2475023	0.0	0.7592703605378094	0.013908301445821782	190.99829	0.7453620590919876	24
monocyte	RBM47	4.909439	0.0	0.8008906397191059	0.08468057387700859	190.0834	0.7162100658420973	25
monocyte	GAB2	4.5077534	0.0	0.810139590648283	0.1011977047538306	186.58034	0.7089418858944524	26
monocyte	RNF149	3.48843	0.0	0.886785989552111	0.2536063711739078	185.97621	0.6331796183782032	27
monocyte	SBF2	3.48995	0.0	0.8914104650166995	0.25402208176077984	184.9396	0.6373883832559197	28
monocyte	MAML3	4.658053	0.0	0.8039736233621649	0.08326322990759441	184.60117	0.7207103934545706	29
monocyte	KYNU	3.9563725	0.0	0.8366875053524021	0.19112539729820852	183.22401	0.6455621080541936	30
monocyte	SAMSN1	4.200078	0.0	0.8264965316434015	0.18509268382100222	182.40726	0.6414038478223993	31
monocyte	ZSWIM6	3.0770385	0.0	0.9218977477091719	0.36522630040490867	181.6333	0.5566714473042632	32
monocyte	WDFY3	8.635677	0.0	0.7009077674060118	0.004032720023829709	177.90172	0.6968750473821821	33
monocyte	RAB31	5.1087637	0.0	0.7138819902372184	0.05051374627251629	171.35165	0.6633682439647022	34
monocyte	ANXA1	4.235179	0.0	0.795880791299135	0.1628799905728623	171.14174	0.6330008007262727	35
monocyte	SRGN	2.9227395	0.0	0.9444206559904085	0.4326237884655042	171.0821	0.5117968675249043	36
monocyte	DLEU2	2.841936	0.0	0.9091376209642887	0.39865990618688646	170.0518	0.5104777147774022	37
monocyte	CD163	6.6119294	0.0	0.6801404470326282	0.01697866782760122	169.90556	0.663161779205027	38
monocyte	THBS1	7.1558323	0.0	0.6752590562644515	0.018756076084857333	169.39043	0.6565029801795942	39
monocyte	FNDC3B	3.4886794	0.0	0.8359167594416375	0.1911483104801621	168.53777	0.6447684489614753	40
monocyte	DOCK5	5.759883	0.0	0.6838657189346579	0.022569484224274225	167.80833	0.6612962347103837	41
monocyte	TET2	3.2697358	0.0	0.8058576689218121	0.19832995636675493	164.02795	0.6075277125550571	42
monocyte	SLCO3A1	4.0467906	0.0	0.7351203220005138	0.08840232928861116	163.62773	0.6467179927119027	43
monocyte	MYO1F	3.5005248	0.0	0.7791812965658987	0.1396591173187649	162.83617	0.6395221792471338	44
monocyte	NUMB	3.0165498	0.0	0.8327909565813137	0.253982802020288	162.71658	0.5788081545610257	45
monocyte	CREB5	6.86973	0.0	0.6484970454740088	0.012975407609140396	162.65298	0.6355216378648684	46
monocyte	AGFG1	3.1218293	0.0	0.8012760126744883	0.2345917034641458	160.24364	0.5666843092103425	47
monocyte	CCDC88A	4.319345	0.0	0.6907167936970112	0.07012415671307132	159.48268	0.6205926369839398	48
monocyte	CSF3R	8.704965	0.0	0.6259741371927721	0.002821594691997735	158.97249	0.6231525425007743	49
monocyte	AOAH	3.1718752	0.0	0.9199280637149952	0.2792298552214232	158.88635	0.6406982084935721	50
monocyte	PSAP	3.4177985	0.0	0.7555879078530444	0.17922690924088627	158.39963	0.5763609986121582	51
monocyte	HCK	6.0595355	0.0	0.6385629870685964	0.01891646835853238	158.2549	0.619646518710064	52
monocyte	RNF130	3.59374	0.0	0.7388884131198081	0.12573444931440486	158.23927	0.6131539638054033	53
monocyte	FAM49A	2.933354	0.0	0.8247837629528132	0.2643395602633052	157.68684	0.560444202689508	54
monocyte	LYZ	4.6158695	0.0	0.6785133167765693	0.07340728835584827	157.26059	0.605106028420721	55
monocyte	MAP2K1	3.302156	0.0	0.7685193114669864	0.18336437523936092	157.24449	0.5851549362276255	56
monocyte	FKBP5	2.5228183	0.0	0.9357711741029374	0.5191112304051377	156.76454	0.4166599436977997	57
monocyte	BACH1	2.7483897	0.0	0.8477776826239616	0.3114883421003532	154.84422	0.5362893405236084	58
monocyte	SPIDR	2.4822402	0.0	0.8977905283891411	0.4321131518391102	154.76825	0.4656773765500309	59
monocyte	CLEC7A	7.968097	0.0	0.6109874111501242	0.004490983662901267	154.72757	0.606496427487223	60
monocyte	EMILIN2	4.982213	0.0	0.6424595358396848	0.039672537896766294	154.55357	0.6027869979429186	61
monocyte	CTSB	4.2120094	0.0	0.6646398903828038	0.0736822465392912	153.05162	0.5909576438435126	62
monocyte	ADGRE2	6.274104	0.0	0.6121007107990066	0.016942661398817026	152.54861	0.5951580494001896	63
monocyte	FTH1	2.4224203	0.0	0.8859724244240815	0.4258251200487069	152.18616	0.46014730437537466	64
monocyte	CSGALNACT2	3.4154637	0.0	0.7241157831634838	0.13823522672593544	152.00076	0.5858805564375483	65
monocyte	ETS2	6.7041407	0.0	0.6050783591675944	0.011528603834357335	151.60425	0.5935497553332371	66
monocyte	ADAMTSL4-AS1	3.0383282	0.0	0.7757557591847221	0.2200090998065473	149.95213	0.5557466593781748	67
monocyte	JARID2	2.4171038	0.0	0.902500642288259	0.45319327923640185	149.70052	0.44930736305185714	68
monocyte	IRS2	3.5113447	0.0	0.709385972424424	0.14324339363864602	149.52678	0.566142578785778	69
monocyte	TBC1D8	4.9754424	0.0	0.6176672090434187	0.04038611984903486	148.35072	0.5772810891943838	70
monocyte	PRKAG2	2.9061534	0.0	0.7733578830178984	0.218015652976586	148.22832	0.5553422300413124	71
monocyte	TRPS1	2.771451	0.0	0.8197739145328423	0.29187793165979814	147.31274	0.5278959828730442	72
monocyte	AGTPBP1	2.686179	0.0	0.8243983899974309	0.2757143184474028	147.04526	0.5486840715500281	73
monocyte	FCN1	6.3020163	0.0	0.5882075875652993	0.013240545857460368	146.60951	0.574967041707839	74
monocyte	VSIR	3.854001	0.0	0.6563329622334504	0.08268385373533965	146.54732	0.5736491084981108	75
monocyte	DOCK4	7.229368	0.0	0.5791727327224458	0.008373131348178893	145.86012	0.570799601374267	76
monocyte	AHR	3.6446986	0.0	0.6738032028774514	0.12348241085953893	145.15575	0.5503207920179125	77
monocyte	S100A9	3.1942856	0.0	0.7164939624903657	0.15972124477497618	142.98691	0.5567727177153895	78
monocyte	USP15	1.9864353	0.0	0.9260940310011133	0.5670914334159299	142.93579	0.3590025975851834	79
monocyte	STX11	4.853552	0.0	0.5960006851074763	0.036824756711107326	142.65892	0.559175928396369	80
monocyte	ADAMTS2	8.642707	0.0	0.557720304872827	0.0024713503392787585	141.6649	0.5552489545335482	81
monocyte	MEGF9	3.9722826	0.0	0.6299991436156547	0.08370185367642004	141.48393	0.5462972899392347	82
monocyte	CPPED1	4.7830997	0.0	0.5877365761753875	0.03830102029125928	140.4936	0.5494355558841283	83
monocyte	GAS7	4.0665913	0.0	0.6162541748736833	0.06162663952000157	140.3063	0.5546275353536817	84
monocyte	DIAPH2	2.3759763	0.0	0.8491478975764323	0.3681395478247207	140.09459	0.4810083497517116	85
monocyte	CTSS	2.5829587	0.0	0.7731866061488396	0.2909286712645785	138.6043	0.4822579348842611	86
monocyte	ZFAND5	2.75028	0.0	0.7280123319345723	0.23074883551936	137.35526	0.4972634964152123	87
monocyte	ATG7	2.5476024	0.0	0.7747709171876338	0.26305642207390484	136.49637	0.5117144951137289	88
monocyte	FRY	3.9355612	0.0	0.6058062858610944	0.0731126903021594	136.47125	0.532693595558935	89
monocyte	RIN2	7.36676	0.0	0.5370814421512374	0.00564318938399547	135.61862	0.531438252767242	90
monocyte	SOD2	3.151416	0.0	0.6739316605292456	0.1819208447762855	135.47696	0.4920108157529601	91
monocyte	CUX1	2.3877409	0.0	0.8012760126744883	0.30863074097957127	135.18729	0.49264527169491706	92
monocyte	ASAH1	3.5001702	0.0	0.6244754645885073	0.09753486895296579	135.18207	0.5269405956355415	93
monocyte	IL1R2	7.031251	0.0	0.5358396848505609	0.011548243704603259	134.41322	0.5242914411459576	94
monocyte	MTSS1	2.7900288	0.0	0.7378179326881905	0.22483396126362926	134.33035	0.5129839714245612	95
monocyte	LRRK2	3.4971492	0.0	0.6220347692044189	0.1075708426486329	134.29733	0.514463926555786	96
monocyte	C9orf72	2.7166762	0.0	0.7160229511004539	0.19785859948085277	134.1157	0.5181643516196011	97
monocyte	PLAUR	7.8372273	0.0	0.5297593559989724	0.004857594574158513	134.04256	0.5249017614248139	98
monocyte	SIPA1L1	2.1281836	0.0	0.8959493020467586	0.5135335072552955	133.63918	0.38241579479146315	99
monocyte	FOXO3	2.3856907	0.0	0.804701550055665	0.3232788108713228	133.46149	0.4814227391843422	100
monocyte	BAZ2B	2.6774325	0.0	0.7232593988181896	0.212595048788711	133.43468	0.5106643500294785	101
monocyte	C5AR1	6.790555	0.0	0.5298021752162371	0.008291298555487544	133.06326	0.5215108766607496	102
monocyte	RIN3	2.719595	0.0	0.7155947589278068	0.1868144457792282	132.85452	0.5287803131485785	103
monocyte	PICALM	2.0065176	0.0	0.8819474180011989	0.47210974759493424	132.6113	0.4098376704062647	104
monocyte	DAPK1	7.625627	0.0	0.521880620022266	0.004389510999963994	132.01369	0.517491109022302	105
monocyte	SCLT1	2.5068195	0.0	0.7554166309839856	0.29185501847784456	131.87456	0.46356161250614103	106
monocyte	SRGAP1	6.591913	0.0	0.5261625417487368	0.009728282395147643	131.85294	0.5164342593535891	107
monocyte	FYB1	2.4822774	0.0	0.7951528646056351	0.27095164991276627	131.47421	0.5242012146928687	108
monocyte	ETV6	2.0942676	0.0	0.8745825126316691	0.4310296856638767	131.24658	0.44355282696779236	109
monocyte	VIM	2.752281	0.0	0.6955553652479233	0.19778003999986907	130.78639	0.49777532524805423	110
monocyte	TNFRSF1B	3.2479932	0.0	0.6250749336302133	0.10672632822805818	130.7532	0.5183486054021551	111
monocyte	EREG	7.933105	0.0	0.5162284833433245	0.007171825951469881	130.44278	0.5090566573918546	112
monocyte	LDLRAD3	7.955419	0.0	0.5119893808341184	0.0033911509291295284	129.74686	0.5085982299049888	113
monocyte	HIPK3	2.855	0.0	0.6635694099511861	0.15769179151623072	129.22177	0.5058776184349554	114
monocyte	CPNE8	4.23851	0.0	0.5522394450629442	0.04526990091685461	128.49435	0.5069695441460896	115
monocyte	ELF2	2.527245	0.0	0.7189774770917188	0.23120709915843157	127.9445	0.4877703779332872	116
monocyte	TPST1	3.8684196	0.0	0.5660272330221804	0.06952514067057064	127.42098	0.49650209235160975	117
monocyte	CPQ	2.760158	0.0	0.6729468185321572	0.1740190703140088	127.25238	0.49892774821814845	118
monocyte	CPVL	6.4940124	0.0	0.5074077245867945	0.009227465703876583	127.05836	0.49818025888291795	119
monocyte	MXD1	3.2111573	0.0	0.6106020381947418	0.11634659133685324	126.982155	0.4942554468578886	120
monocyte	GPCPD1	2.077987	0.0	0.8459792754988439	0.4362997175131996	126.97348	0.40967955798564426	121
monocyte	CHST15	4.504955	0.0	0.535968142502355	0.03708662164771965	126.82128	0.4988815208546354	122
monocyte	SH3PXD2B	8.736622	0.0	0.4990579772201764	0.002163659038759284	126.81483	0.49689431818141716	123
monocyte	PLCB1	2.8520505	0.0	0.6848933801490109	0.17849041410666414	125.84588	0.5064029660423468	124
monocyte	PHF21A	2.2679632	0.0	0.7721589449344866	0.31465036120994694	125.74467	0.4575085837245396	125
monocyte	PTEN	1.9524703	0.0	0.8531729039993149	0.48146814576711694	125.677025	0.37170475823219795	126
monocyte	PLSCR1	4.2992406	0.0	0.5336559047700608	0.042392659925826755	124.97872	0.491263244844234	127
monocyte	CEBPD	4.000536	0.0	0.5455596471696498	0.050762517962298	124.85145	0.49479712920735175	128
monocyte	NFIA	3.6542263	0.0	0.565641860066798	0.07194084471081928	124.54712	0.49370101535597866	129
monocyte	EXT1	2.8268042	0.0	0.65123747537895	0.1689028841149456	124.526505	0.48233459126400446	130
monocyte	EPB41L3	7.767925	0.0	0.48629785047529334	0.0037250287233102346	123.12716	0.4825728217519831	131
monocyte	DENND1A	2.143622	0.0	0.7901858354029289	0.32583199400329294	123.09278	0.4643538413996359	132
monocyte	ST6GALNAC3	2.3910105	0.0	0.757557591847221	0.27403183622966865	122.74293	0.4835257556175524	133
monocyte	ATP11A	3.248435	0.0	0.5786160828980046	0.08998661215511569	122.485115	0.48862947074288887	134
monocyte	LRP1	6.732749	0.0	0.48287231309411666	0.006412417635294156	121.397675	0.4764598954588225	135
monocyte	PHC2	4.5383987	0.0	0.5093774085809711	0.03257599811457246	121.119095	0.4768014104663987	136
monocyte	CD36	7.210748	0.0	0.4785047529331164	0.00594760737280729	120.65268	0.4725571455603091	137
monocyte	ZDHHC20	2.3923202	0.0	0.6975678684593646	0.23612361334332785	120.34722	0.4614442551160367	138
monocyte	EVI5	2.6354778	0.0	0.6394193714138906	0.1606672318584882	120.240944	0.4787521395554024	139
monocyte	ASPH	3.4535708	0.0	0.5589620621735034	0.0963957564787022	120.0967	0.4625663056948012	140
monocyte	NLRP3	6.0616508	0.0	0.48094544831720476	0.012887028193033738	119.62094	0.46805842012417104	141
monocyte	GLUL	4.7333713	0.0	0.4983300505266764	0.02902445491176788	119.40337	0.46930559561490853	142
monocyte	LCP2	2.7098007	0.0	0.6366361222916845	0.16136772056392615	119.0483	0.4752684017277584	143
monocyte	ZNF438	3.7394722	0.0	0.5242784961890896	0.05998671035446693	117.6354	0.4642917858346227	144
monocyte	KIF13A	3.474785	0.0	0.537295538237561	0.07521415641847326	117.5522	0.46208138181908776	145
