cell_type	gene	log2fc	pval_adj	pct_in	pct_out	score	spec	rank
DC_other	AHCY	2.0409584	7.306755383746681e-05	0.42105263157894735	0.09389569352445634	4.747349	0.327156938054491	699
DC_other	DPP4	1.844113	7.356149100483293e-05	0.40789473684210525	0.07020604284747614	4.745772	0.3376886939946291	700
DC_other	ATXN10	1.1086084	7.362819514592169e-05	0.6447368421052632	0.2686006592874481	4.7453747	0.3761361828178151	701
DC_other	GTPBP6	1.0194942	7.767947447010246e-05	0.631578947368421	0.2338235567999106	4.734094	0.3977553905685104	702
DC_other	KCNK17	7.0795307	7.857775481527447e-05	0.3157894736842105	0.002247288664849798	4.731548	0.3135421850193607	703
DC_other	TIMM17A	1.4426678	7.908826167756086e-05	0.5131578947368421	0.17231489356418742	4.73002	0.34084300117265476	704
DC_other	GRAMD4	2.2400198	7.973294666008217e-05	0.39473684210526316	0.07109378394988919	4.7277327	0.323643058155374	705
DC_other	TESK1	2.0403464	8.1166021518621e-05	0.40789473684210525	0.07935039700030419	4.723688	0.3285443398418011	706
DC_other	GGCT	1.30849	8.335824889213628e-05	0.5131578947368421	0.1576702693642408	4.717843	0.35548762537260137	707
DC_other	POLR2H	1.2250242	8.470812936379709e-05	0.5394736842105263	0.1744814784924542	4.7143607	0.3649922057180721	708
DC_other	ECI1	1.2622384	8.55809027597465e-05	0.5526315789473685	0.19487469192900556	4.711849	0.35775688701836295	709
DC_other	POLD2	1.4602902	8.66316189633608e-05	0.47368421052631576	0.12576125351526854	4.708939	0.34792295701104725	710
DC_other	MARS	1.3241572	8.874744211388902e-05	0.5131578947368421	0.16035211661069138	4.7035947	0.35280577812615077	711
DC_other	ELMSAN1	1.2797681	8.947894702998431e-05	0.5526315789473685	0.20565795273244228	4.701708	0.3469736262149262	712
DC_other	NOTCH2	1.0134681	8.956701949598422e-05	0.6842105263157895	0.2945872624671753	4.701296	0.3896232638486142	713
DC_other	NRIP1	1.0657198	8.995082184851384e-05	0.6447368421052632	0.2698112153361931	4.700212	0.37492562676907004	714
DC_other	CIB2	4.127908	9.05723309841069e-05	0.32894736842105265	0.015327501971033566	4.698576	0.3136198664500191	715
DC_other	IL6R	1.1100326	9.05723309841069e-05	0.618421052631579	0.25016916744783746	4.698385	0.3682518851837415	716
DC_other	LTV1	1.4782169	9.081564120989477e-05	0.4868421052631579	0.1445776400985827	4.6976266	0.3422644651645752	717
DC_other	TTC17	1.0816579	9.183241967483239e-05	0.6447368421052632	0.2843006400427109	4.694721	0.3604362020625523	718
DC_other	TOMM40	1.5112985	9.279113779791999e-05	0.5	0.16644214473283958	4.692322	0.3335578552671604	719
DC_other	GPR146	3.986047	9.369956892731673e-05	0.32894736842105265	0.015426829646828033	4.689976	0.31352053877422464	720
DC_other	TUBB4B	1.0358309	9.619353456866745e-05	0.618421052631579	0.23885822836674261	4.684389	0.37956282426483634	721
DC_other	CHD1L	1.6671493	0.00010195378619701415	0.4342105263157895	0.10183569960827647	4.6718335	0.332374826707513	722
DC_other	RASA4	1.7295017	0.00010203248035847961	0.4473684210526316	0.1173991048093219	4.671466	0.32996931624330966	723
DC_other	MRPL11	1.0274991	0.00010412602853706044	0.6842105263157895	0.3054139791287721	4.666667	0.3787965471870174	724
DC_other	PHYHD1	5.2833505	0.0001063012859595072	0.3157894736842105	0.005934828628719356	4.66179	0.30985464505549115	725
DC_other	NAPRT	1.1372794	0.00010706569057310288	0.6052631578947368	0.23929899492808054	4.6598997	0.3659641629666563	726
DC_other	CUEDC2	1.0717324	0.0001073165149417043	0.5921052631578947	0.21355450295810235	4.65921	0.37855076019979234	727
DC_other	SLC39A6	1.6740524	0.00011553385890343261	0.4473684210526316	0.11533184755684957	4.643551	0.33203657349578203	728
DC_other	RALA	1.0879735	0.00011553385890343261	0.6052631578947368	0.23076302278949362	4.6433744	0.3745001351052432	729
DC_other	SOGA1	2.9691226	0.00011587564468863825	0.35526315789473684	0.04459191845197817	4.642557	0.31067123944275865	730
DC_other	KIF20B	1.4791212	0.00011731601652715105	0.4605263157894737	0.12376849201964205	4.6395903	0.33675782376983165	731
DC_other	PPIP5K2	1.0165364	0.00012241164823226878	0.6710526315789473	0.29298560369498955	4.629967	0.3780670278839578	732
DC_other	DESI2	1.3882377	0.0001232794707509518	0.4868421052631579	0.14432932090909656	4.6282973	0.34251278435406135	733
DC_other	FLNB	2.052132	0.00012680774902682358	0.39473684210526316	0.07206222878888523	4.621212	0.3226746133163779	734
DC_other	MRPL55	1.0709699	0.00012751925918789468	0.618421052631579	0.2483316054456398	4.619846	0.37008944718593917	735
DC_other	UBE2S	1.1832215	0.0001285279946724459	0.5526315789473685	0.19844428027786917	4.617932	0.3541872986694993	736
DC_other	CAPN1	1.003408	0.0001285279946724459	0.6447368421052632	0.2620202007660647	4.6178	0.38271664133919847	737
DC_other	CYTH4	1.0409489	0.00013070525151249318	0.6973684210526315	0.34079325565081353	4.6141067	0.356575165401818	738
DC_other	MRPL16	1.2266954	0.0001315853406755332	0.5526315789473685	0.20279607407361422	4.612303	0.34983550487375425	739
DC_other	ITGAE	1.1132418	0.00013268209619150427	0.5921052631578947	0.2288695889696616	4.610373	0.3632356741882331	740
DC_other	CACNA2D3	2.6409724	0.00013276093954526957	0.3684210526315789	0.058957183563752846	4.610045	0.3094638690678261	741
DC_other	APOBR	1.1983957	0.00013309150694589892	0.5657894736842105	0.22186077984641459	4.6093235	0.3439286938377959	742
DC_other	SSRP1	1.249541	0.00013348434953320252	0.5657894736842105	0.2369772105063849	4.6083446	0.32881226317782564	743
DC_other	PIP4P2	1.3297838	0.00013773497075880663	0.4868421052631579	0.14408720969934755	4.6013713	0.34275489556381034	744
DC_other	CTNNA1	1.2108775	0.00013791517198370927	0.5657894736842105	0.22622498960163395	4.6008954	0.33956448408257656	745
DC_other	TTC37	1.0982163	0.0001397080277883294	0.6578947368421053	0.32482012378711594	4.5975943	0.33307461305498937	746
DC_other	IL13RA1	1.3482902	0.00014108523555356588	0.5263157894736842	0.1939186630494838	4.5953465	0.3323971264242004	747
DC_other	ARHGAP27	1.1536362	0.00014259426222904405	0.5526315789473685	0.19494297970611424	4.5929246	0.35768859924125423	748
DC_other	ERGIC3	1.0309278	0.00014276504948524033	0.6842105263157895	0.33212070795800924	4.592472	0.35208981835778025	749
DC_other	CCS	1.1902684	0.00014441841544929213	0.5657894736842105	0.21663366090773079	4.5898666	0.3491558127764797	750
DC_other	CCDC6	1.2244354	0.00014532177389286438	0.5657894736842105	0.22079300733162407	4.588362	0.3449964663525864	751
DC_other	XPNPEP1	1.7181604	0.0001455079792428535	0.42105263157894735	0.09747148985305712	4.587892	0.32358114172589025	752
DC_other	TRIAP1	1.3032864	0.00014589424238437915	0.5131578947368421	0.16785756411291072	4.5871363	0.3453003306239314	753
DC_other	TIGAR	2.1211169	0.00014883035759542088	0.39473684210526316	0.08069132062352949	4.582569	0.3140455214817337	754
DC_other	NHLRC3	1.0664263	0.00015654738498770991	0.618421052631579	0.25160321076712006	4.5707793	0.3668178418644589	755
DC_other	GRAMD1B	2.755086	0.0001616008211501194	0.35526315789473684	0.048838176592191605	4.5635138	0.30642498130254525	756
DC_other	BAG6	1.1601583	0.00016312801136893424	0.5657894736842105	0.21383386204627428	4.5613384	0.3519556116379362	757
DC_other	SLC18B1	2.2790246	0.00016360528307361104	0.3815789473684211	0.06927484588690302	4.5603237	0.31230410148151805	758
DC_other	DKC1	1.1939178	0.0001640472416464474	0.5657894736842105	0.22043915248660628	4.559557	0.3453503211976042	759
DC_other	SERTAD2	1.2253693	0.00017262327903465801	0.5526315789473685	0.21384007002601144	4.5482416	0.338791508921357	760
DC_other	LAIR1	1.0839427	0.0001776000156788865	0.6052631578947368	0.24922555452779002	4.541455	0.3560376033669468	761
DC_other	NOTCH2NL	1.9492452	0.0001865298313177538	0.40789473684210525	0.09567738370901957	4.5305037	0.3122173531330857	762
DC_other	MRPS12	1.0064073	0.00019202774116135454	0.6578947368421053	0.28653551274808636	4.522968	0.37135922409401895	763
DC_other	KCNMB1	3.230904	0.00020305741545985912	0.34210526315789475	0.04444292693828647	4.510541	0.29766233621960825	764
DC_other	FBRS	1.0022717	0.00020975828716731108	0.6052631578947368	0.23377389296201337	4.5031867	0.3714892649327235	765
DC_other	MFSD14B	1.2666432	0.00020975828716731108	0.5263157894736842	0.19469466051662807	4.503053	0.3316211289570561	766
DC_other	LHFPL6	6.039299	0.0002108558190425148	0.3026315789473684	0.004339377836270742	4.501746	0.29829220111109767	767
DC_other	MED12L	5.948556	0.00021364999464153005	0.3026315789473684	0.004314545917322126	4.4987497	0.2983170330300463	768
DC_other	APIP	1.3919612	0.0002183685943563479	0.4868421052631579	0.15699980755262816	4.493706	0.32984229771052975	769
DC_other	CHMP1B	1.0016755	0.00021933143860830779	0.6973684210526315	0.3400172581836693	4.492572	0.35735116286896224	770
DC_other	NUBP1	1.3299719	0.00022254236224455995	0.4868421052631579	0.15254247810135146	4.489007	0.33429962716180645	771
DC_other	ZBTB10	1.4089062	0.00022254236224455995	0.4605263157894737	0.13141672305581595	4.488884	0.3291095927336577	772
DC_other	GPAA1	1.2581435	0.00022891726478275259	0.5	0.16352439425637716	4.4820733	0.33647560574362284	773
DC_other	AFG3L2	1.0653807	0.00023079174968314257	0.5921052631578947	0.23198599479771298	4.480136	0.3601192683601817	774
DC_other	VMA21	1.0339079	0.0002371639433561075	0.6710526315789473	0.3120254775488413	4.4737287	0.35902715403010604	775
DC_other	GNB4	1.2629446	0.00023750574881086168	0.5263157894736842	0.19790418604073676	4.4732246	0.3284116034329474	776
DC_other	RNF4	1.1740304	0.00024600783993179606	0.5394736842105263	0.19471328445583955	4.465308	0.34476039975468675	777
DC_other	RNF11	1.2939985	0.0002468704595109655	0.5	0.17957822985665775	4.464362	0.3204217701433423	778
DC_other	TMEM183A	1.0157528	0.0002497824018920423	0.618421052631579	0.25470099265595997	4.461654	0.363720059975619	779
DC_other	MAFG	1.5223197	0.0002580721308559102	0.4605263157894737	0.14466455181490287	4.45387	0.3158617639745708	780
DC_other	MRPL23	1.0927474	0.000260608271222337	0.6052631578947368	0.26450960064066353	4.451575	0.3407535572540733	781
DC_other	AC026369.3	5.5269194	0.00026467102565893457	0.3026315789473684	0.008120037496197613	4.4480567	0.2945115414511708	782
DC_other	NDUFA8	1.1702628	0.0002738441570852127	0.5394736842105263	0.1995617166305569	4.4395585	0.33991196757996944	783
DC_other	COPS3	1.1572868	0.00027538573989629897	0.5394736842105263	0.19614732777512214	4.438155	0.3433263564354042	784
DC_other	TSN	1.0736586	0.0002783239862403612	0.5789473684210527	0.22569731132397583	4.4352856	0.3532500570970768	785
DC_other	PSENEN	1.0904794	0.00028332069250644926	0.6052631578947368	0.2662850828454896	4.431062	0.33897807504924726	786
DC_other	ARID5A	1.1129549	0.0002876262414233579	0.5526315789473685	0.20739618705884544	4.4274206	0.34523539188852304	787
DC_other	NIFK	1.0102106	0.00028816867717482066	0.6447368421052632	0.2989763041413433	4.4268203	0.34576053796391987	788
DC_other	MVP	1.0328488	0.00028845010204998743	0.631578947368421	0.28577193124041644	4.426416	0.3458070161280046	789
DC_other	MAGOHB	1.4142048	0.0002956984077259003	0.4605263157894737	0.13781094218508472	4.4202824	0.32271537360438896	790
DC_other	AKR7A2	1.0708843	0.0003022995488453077	0.6052631578947368	0.25328557327588885	4.415118	0.351977584618848	791
DC_other	PFDN6	1.0077375	0.0003025746195300875	0.618421052631579	0.2614552746099837	4.41454	0.3569657780215953	792
DC_other	NOA1	1.399884	0.000307093193850483	0.4605263157894737	0.1365258903794938	4.411139	0.32400042540997986	793
DC_other	ZCRB1	1.0006989	0.0003074216976532736	0.6447368421052632	0.3046752295400508	4.4107146	0.3400616125652124	794
DC_other	TEX2	3.0437608	0.00030797163872481933	0.32894736842105265	0.03157378494316595	4.4101353	0.2973735834778867	795
DC_other	MRPL3	1.1169977	0.00030925430776388243	0.5789473684210527	0.2394293625025608	4.409043	0.33951800591849185	796
DC_other	CD38	1.5637038	0.00031292897427119	0.40789473684210525	0.09435508402500574	4.4059067	0.3135396528170995	797
DC_other	RNPEP	1.2590194	0.00031444644441532563	0.5263157894736842	0.20519235425215573	4.4046664	0.3211234352215284	798
DC_other	CCDC57	1.0666144	0.0003163252093888977	0.5921052631578947	0.24404809942700348	4.403183	0.34805716373089124	799
DC_other	TRIT1	2.118818	0.00032646022956583513	0.3684210526315789	0.06396081523189909	4.395572	0.30446023739967987	800
DC_other	NAXE	1.0685036	0.00033100273446189625	0.5394736842105263	0.1903739066195688	4.3923783	0.34909977759095756	801
DC_other	SMARCB1	1.0778996	0.00033656572977863605	0.5789473684210527	0.23210394641271892	4.388563	0.34684342200833373	802
DC_other	POR	1.2157747	0.0003371881016790565	0.5131578947368421	0.18125438438568936	4.38797	0.3319035103511528	803
DC_other	MRPL4	1.1985544	0.0003476234988057273	0.5263157894736842	0.1912802716611933	4.380189	0.33503551781249086	804
DC_other	P4HA1	1.1932929	0.00035622463014302346	0.5131578947368421	0.17779033169235736	4.3746696	0.3353675630444848	805
DC_other	KDM3B	1.2305521	0.0003565399856778791	0.5131578947368421	0.18599728090487513	4.374286	0.32716061383196704	806
DC_other	UBL7	1.5857207	0.000356660262474587	0.4342105263157895	0.12242756839641676	4.3740225	0.3117829579193727	807
DC_other	MRPL12	1.3248391	0.0003625794296084616	0.47368421052631576	0.14961231166541472	4.369859	0.32407189886090104	808
DC_other	SPART	1.0703982	0.0003715885652643305	0.5394736842105263	0.19402419870501542	4.364307	0.3454494855055109	809
DC_other	CRYBG3	1.7691379	0.00038670244140223095	0.42105263157894735	0.12257655991010845	4.354633	0.2984760716688389	810
DC_other	HAMP	8.395091	0.0003871290157891813	0.2894736842105263	0.0010863964540019741	4.354013	0.28838728775652434	811
DC_other	MRPS25	1.0715245	0.000389198248761989	0.5394736842105263	0.1929440102307506	4.352648	0.34652967397977574	812
DC_other	CERS6	1.4597749	0.000389198248761989	0.4605263157894737	0.1513753779107665	4.3524666	0.3091509378787072	813
DC_other	OSBPL9	1.0220962	0.0003930852083501465	0.5526315789473685	0.20150481428828615	4.3497214	0.3511267646590823	814
DC_other	KCNK10	7.330788	0.0004034854999124014	0.2894736842105263	0.001576826853237151	4.3438025	0.2878968573572892	815
DC_other	RIOK1	1.564696	0.00041750057659888123	0.42105263157894735	0.1115511878969227	4.335922	0.30950144368202465	816
DC_other	PXK	1.2635149	0.0004175476188971043	0.5131578947368421	0.19900299845421304	4.3357086	0.3141548962826291	817
DC_other	TMA16	1.0097561	0.00044522186267627686	0.5394736842105263	0.19340340073130002	4.3200655	0.3460702834792263	818
DC_other	PQLC1	1.1533543	0.00044922813535147875	0.5394736842105263	0.20994145875107864	4.317573	0.3295322254594477	819
DC_other	MAP2K6	1.6649402	0.00044929603881011367	0.40789473684210525	0.10092933456665197	4.3173046	0.30696540227545327	820
DC_other	AP002884.1	2.691453	0.0004608755917032666	0.32894736842105265	0.036254601664980166	4.311308	0.2926927667560725	821
DC_other	BCL3	1.0964141	0.0004739813018767809	0.5263157894736842	0.19263981922363005	4.304543	0.33367597025005413	822
DC_other	CLCN5	2.5354166	0.0004823875097340805	0.34210526315789475	0.051439320102059184	4.3002753	0.29066594305583554	823
DC_other	THBD	3.4762404	0.0004926778252854407	0.3157894736842105	0.031002650807347765	4.294476	0.28478682287686274	824
DC_other	TPMT	1.2237434	0.0004937909751743966	0.4868421052631579	0.16250007759974672	4.293789	0.3243420276634112	825
DC_other	CD72	2.336608	0.0005155721220981002	0.34210526315789475	0.04929756709274101	4.283271	0.2928076960651537	826
DC_other	SH2D3C	1.1551945	0.0005273531587605744	0.47368421052631576	0.1445403922201598	4.2776575	0.32914381830615597	827
DC_other	CUL4B	1.3563331	0.0005380698637203884	0.4605263157894737	0.1478430374403258	4.272834	0.3126832783491479	828
DC_other	TMED3	1.3597511	0.0005580243375844959	0.47368421052631576	0.1631519154721479	4.263737	0.31053229505416785	829
DC_other	SNRNP40	1.1037583	0.0005580243375844959	0.5263157894736842	0.19350272840709448	4.263599	0.3328130610665897	830
DC_other	FBRSL1	1.2340465	0.0005596262574964996	0.47368421052631576	0.1531756920345412	4.262774	0.32050851849177453	831
DC_other	RBM47	1.1583617	0.0005706897448004016	0.5	0.17998174853957277	4.2578454	0.3200182514604272	832
DC_other	TOR3A	1.2252611	0.0005741303159124693	0.47368421052631576	0.1521886232563337	4.2561326	0.32149558726998206	833
DC_other	SNX20	1.105405	0.0005862068700255625	0.5131578947368421	0.18239044467758858	4.2509212	0.33076745005925356	834
DC_other	DAAM1	1.3231857	0.000587454030344544	0.4605263157894737	0.1481534364271835	4.250078	0.3123728793622902	835
DC_other	NTHL1	1.752078	0.0005927948961059185	0.3815789473684211	0.08216881980097217	4.2476835	0.2994101275674489	836
DC_other	FAM129C	1.9200801	0.0005947920784370245	0.35526315789473684	0.0592613745708734	4.246746	0.29600178332386345	837
DC_other	HIST1H1B	2.0531423	0.0006065075063971558	0.35526315789473684	0.06253297989235364	4.2418222	0.2927301780023832	838
DC_other	CEP128	2.6616359	0.000613428341016324	0.32894736842105265	0.042121142516590826	4.2389097	0.28682622590446183	839
DC_other	GPN3	1.5847905	0.0006172490726309347	0.42105263157894735	0.12275659132248593	4.237333	0.2982960402564614	840
DC_other	SIGLEC1	2.4541426	0.0006180284447376702	0.34210526315789475	0.055822153796490005	4.2368665	0.2862831093614047	841
DC_other	RFXANK	1.2102596	0.0006228911615828639	0.5	0.184581861524804	4.2347407	0.315418138475196	842
DC_other	TBC1D9B	1.2827209	0.000625851962219018	0.47368421052631576	0.160780467212555	4.23331	0.31290374331376075	843
DC_other	RGCC	1.1354685	0.000628224071253522	0.4868421052631579	0.15986789419119335	4.2320957	0.32697421107196456	844
DC_other	RAB34	1.5971267	0.000631945280980088	0.42105263157894735	0.12296766263354916	4.23053	0.29808496894539815	845
DC_other	GRHPR	1.0261047	0.0006347589772441759	0.5657894736842105	0.22872680543570706	4.229041	0.33706266824850345	846
DC_other	ASAP1	1.0682671	0.0006448947375620657	0.5921052631578947	0.3117957822985666	4.2249312	0.2803094808593281	847
DC_other	NRROS	1.8773147	0.0006525882484249929	0.3815789473684211	0.0876877137873022	4.2217164	0.2938912335811189	848
DC_other	SEPHS2	1.0075557	0.0006549197508936932	0.5657894736842105	0.22536208041816952	4.2205515	0.340427393266041	849
DC_other	RELT	1.0924785	0.0006558323976789897	0.5263157894736842	0.2022187319580589	4.220057	0.3240970575156253	850
DC_other	IMP4	1.1206014	0.000664801365457494	0.5131578947368421	0.18890882340160042	4.2164526	0.3242490713352417	851
DC_other	DNAJB12	1.0906641	0.0006681444788057238	0.5394736842105263	0.21348621518099364	4.2151403	0.3259874690295327	852
DC_other	DDX49	1.3433728	0.0006686374612604891	0.4473684210526316	0.13829516460458274	4.2147937	0.30907325644804884	853
DC_other	FAM220A	2.8073447	0.00072906723513963	0.3157894736842105	0.031797272213703494	4.193783	0.283992201470507	854
DC_other	DUSP3	1.6264681	0.0007350611119169098	0.40789473684210525	0.11367431696702943	4.191567	0.29422041987507586	855
